2017-11-08 21:20:53.609 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 14324 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
2017-11-08 21:54:35.637 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:35.644 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Starting process on template "index" using mode "HTML5"
2017-11-08 21:54:35.646 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:35.652 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:35.654 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:35.655 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Finished process on template "index" using mode "HTML5"
2017-11-08 21:54:35.656 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:54:35.656 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-7][index][zh_CN][19431948][19] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 19431948 nanoseconds (approx. 19ms)
2017-11-08 21:54:38.022 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh_CN.ftl"): Not found
2017-11-08 21:54:38.023 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh.ftl"): Not found
2017-11-08 21:54:38.023 DEBUG f.cache - TemplateLoader.findTemplateSource("daily.ftl"): Not found
2017-11-08 21:54:38.024 DEBUG f.cache - "daily.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:54:38.024 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] STARTING PROCESS OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-11-08 21:54:38.025 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "daily" was correctly resolved as resource "classpath:/templates/daily.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:38.026 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] Starting process on template "daily" using mode "HTML5"
2017-11-08 21:54:38.026 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:38.036 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:38.037 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:38.038 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] Finished process on template "daily" using mode "HTML5"
2017-11-08 21:54:38.038 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] FINISHED PROCESS AND OUTPUT OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-11-08 21:54:38.039 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-6][daily][zh_CN][14348893][14] TEMPLATE "daily" WITH LOCALE zh_CN PROCESSED IN 14348893 nanoseconds (approx. 14ms)
2017-11-08 21:54:39.549 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) cached copy not yet stale; using cached.
2017-11-08 21:54:39.551 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-4] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:54:39.551 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-4] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:39.582 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-4] Starting process on template "index" using mode "HTML5"
2017-11-08 21:54:39.583 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-4] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:39.588 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-4] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:39.590 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-4] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:39.591 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-4] Finished process on template "index" using mode "HTML5"
2017-11-08 21:54:39.592 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-4] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:54:39.592 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-4][index][zh_CN][40956314][41] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 40956314 nanoseconds (approx. 41ms)
2017-11-08 21:54:59.942 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:54:59.943 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:54:59.943 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:54:59.944 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:54:59.944 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:54:59.944 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:59.946 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] Starting process on template "index" using mode "HTML5"
2017-11-08 21:54:59.946 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:59.948 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:59.951 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-9] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:54:59.955 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] Finished process on template "index" using mode "HTML5"
2017-11-08 21:54:59.956 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-9] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:54:59.957 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-9][index][zh_CN][12300810][12] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 12300810 nanoseconds (approx. 12ms)
2017-11-08 21:55:06.559 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh_CN.ftl"): Not found
2017-11-08 21:55:06.560 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh.ftl"): Not found
2017-11-08 21:55:06.560 DEBUG f.cache - TemplateLoader.findTemplateSource("daily.ftl"): Not found
2017-11-08 21:55:06.560 DEBUG f.cache - "daily.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:55:06.561 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] STARTING PROCESS OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-11-08 21:55:06.561 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "daily" was correctly resolved as resource "classpath:/templates/daily.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:06.563 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Starting process on template "daily" using mode "HTML5"
2017-11-08 21:55:06.564 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:06.565 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:06.567 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-7] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:06.568 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] Finished process on template "daily" using mode "HTML5"
2017-11-08 21:55:06.568 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-7] FINISHED PROCESS AND OUTPUT OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-11-08 21:55:06.568 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-7][daily][zh_CN][7507994][8] TEMPLATE "daily" WITH LOCALE zh_CN PROCESSED IN 7507994 nanoseconds (approx. 8ms)
2017-11-08 21:55:11.034 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:55:11.035 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:55:11.035 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:55:11.036 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:55:11.036 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:55:11.038 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:11.042 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] Starting process on template "index" using mode "HTML5"
2017-11-08 21:55:11.044 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:11.046 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:11.048 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-10] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:11.049 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] Finished process on template "index" using mode "HTML5"
2017-11-08 21:55:11.050 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-10] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:55:11.050 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-10][index][zh_CN][13414961][13] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 13414961 nanoseconds (approx. 13ms)
2017-11-08 21:55:15.692 DEBUG f.cache - TemplateLoader.findTemplateSource("about_zh_CN.ftl"): Not found
2017-11-08 21:55:15.695 DEBUG f.cache - TemplateLoader.findTemplateSource("about_zh.ftl"): Not found
2017-11-08 21:55:15.696 DEBUG f.cache - TemplateLoader.findTemplateSource("about.ftl"): Not found
2017-11-08 21:55:15.697 DEBUG f.cache - "about.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:55:15.698 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] STARTING PROCESS OF TEMPLATE "about" WITH LOCALE zh_CN
2017-11-08 21:55:15.698 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "about" was correctly resolved as resource "classpath:/templates/about.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:15.700 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Starting process on template "about" using mode "HTML5"
2017-11-08 21:55:15.701 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:15.702 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:15.705 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:15.708 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Finished process on template "about" using mode "HTML5"
2017-11-08 21:55:15.709 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] FINISHED PROCESS AND OUTPUT OF TEMPLATE "about" WITH LOCALE zh_CN
2017-11-08 21:55:15.709 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-1][about][zh_CN][11235923][11] TEMPLATE "about" WITH LOCALE zh_CN PROCESSED IN 11235923 nanoseconds (approx. 11ms)
2017-11-08 21:55:16.826 DEBUG f.cache - TemplateLoader.findTemplateSource("guestbook_zh_CN.ftl"): Not found
2017-11-08 21:55:16.827 DEBUG f.cache - TemplateLoader.findTemplateSource("guestbook_zh.ftl"): Not found
2017-11-08 21:55:16.828 DEBUG f.cache - TemplateLoader.findTemplateSource("guestbook.ftl"): Not found
2017-11-08 21:55:16.828 DEBUG f.cache - "guestbook.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:55:16.829 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] STARTING PROCESS OF TEMPLATE "guestbook" WITH LOCALE zh_CN
2017-11-08 21:55:16.830 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "guestbook" was correctly resolved as resource "classpath:/templates/guestbook.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:16.831 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] Starting process on template "guestbook" using mode "HTML5"
2017-11-08 21:55:16.832 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:16.834 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:16.837 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-3] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:16.838 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] Finished process on template "guestbook" using mode "HTML5"
2017-11-08 21:55:16.839 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-3] FINISHED PROCESS AND OUTPUT OF TEMPLATE "guestbook" WITH LOCALE zh_CN
2017-11-08 21:55:16.839 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-3][guestbook][zh_CN][9812651][10] TEMPLATE "guestbook" WITH LOCALE zh_CN PROCESSED IN 9812651 nanoseconds (approx. 10ms)
2017-11-08 21:55:18.433 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh_CN.ftl"): Not found
2017-11-08 21:55:18.435 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh.ftl"): Not found
2017-11-08 21:55:18.435 DEBUG f.cache - TemplateLoader.findTemplateSource("daily.ftl"): Not found
2017-11-08 21:55:18.436 DEBUG f.cache - "daily.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:55:18.436 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] STARTING PROCESS OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-11-08 21:55:18.437 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "daily" was correctly resolved as resource "classpath:/templates/daily.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:18.437 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] Starting process on template "daily" using mode "HTML5"
2017-11-08 21:55:18.438 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:18.439 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:18.440 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:18.443 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] Finished process on template "daily" using mode "HTML5"
2017-11-08 21:55:18.444 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] FINISHED PROCESS AND OUTPUT OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-11-08 21:55:18.445 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-2][daily][zh_CN][8039206][8] TEMPLATE "daily" WITH LOCALE zh_CN PROCESSED IN 8039206 nanoseconds (approx. 8ms)
2017-11-08 21:55:19.719 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-11-08 21:55:19.720 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-11-08 21:55:19.720 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-11-08 21:55:19.720 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-11-08 21:55:19.721 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-8] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-11-08 21:55:19.721 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-8] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-11-08 21:55:19.724 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-8] Starting process on template "index" using mode "HTML5"
2017-11-08 21:55:19.727 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-8] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
